SourceHash,RawStoredPath,ExportedAtLocal,ExportedAtTimeZone,AccountId,MaskedAccount,AccountLabel,Symbol,Status,Side,PositionEffect,Quantity,OrderType,OrderPrice,Fill,FillQuantity,FillPrice,Market,Time,Date,Description
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SYF,Filled,Buy,Open,15,Market,Market,15 @ 72.28,15,72.28,--,2026-05-11 10:02:59,2026-05-11,Buy 15 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,UNH,Filled,Buy,Open,3,Market,Market,3 @ 376.74,3,376.74,--,2026-05-11 10:02:22,2026-05-11,Buy 3 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,APP,Filled,Buy,Open,3,Market,Market,3 @ 453.61,3,453.61,--,2026-05-11 10:01:46,2026-05-11,Buy 3 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TSM,Filled,Buy,Open,5,Market,Market,5 @ 399.70,5,399.70,--,2026-05-11 10:01:11,2026-05-11,Buy 5 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GDE,Filled,Sell,Close,50,Market,Market,50 @ 70.45,50,70.45,--,2026-05-11 10:00:50,2026-05-11,Sell 50 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,QQQ,Filled,Buy,Open,3,Market,Market,3 @ 710.43,3,710.43,--,2026-05-11 09:59:57,2026-05-11,Buy 3 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BE,Filled,Sell,Close,10,Market,Market,10 @ 282.50,10,282.50,--,2026-05-11 09:59:23,2026-05-11,Sell 10 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,VTI,Filled,Sell,Close,5,Market,Market,5 @ 363.57,5,363.57,--,2026-05-11 09:58:56,2026-05-11,Sell 5 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EPOL,Filled,Sell,Close,100,Market,Market,100 @ 39.65,100,39.65,--,2026-05-11 09:57:26,2026-05-11,Sell 100 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EPU,Filled,Sell,Close,25,Market,Market,25 @ 84.72,25,84.72,--,2026-05-11 09:56:46,2026-05-11,Sell 25 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EIS,Filled,Buy,Open,7,Market,Market,7 @ 135.82,7,135.82,--,2026-05-11 09:55:21,2026-05-11,Buy 7 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PLTR,Filled,Buy,Open,15,Market,Market,15 @ 133.97,15,133.97,--,2026-05-11 09:54:11,2026-05-11,Buy 15 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,AMZN,Filled,Buy,Open,10,Market,Market,10 @ 272.89,10,272.89,--,2026-05-11 09:49:55,2026-05-11,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SNDK,Filled,Buy,Open,2,Market,Market,2 @ 1542.47,2,1542.47,--,2026-05-11 09:49:06,2026-05-11,Buy 2 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TSLA,Filled,Buy,Open,5,Market,Market,5 @ 422.32,5,422.32,--,2026-05-11 09:48:10,2026-05-11,Buy 5 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ICHR,Filled,Buy,Open,30,Market,Market,30 @ 74.20,30,74.20,--,2026-05-11 09:47:46,2026-05-11,Buy 30 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,IREN,Filled,Buy,Open,50,Market,Market,50 @ 56.62,50,56.62,--,2026-05-11 09:47:22,2026-05-11,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TSM,Filled,Buy,Open,5,Market,Market,5 @ 400.90,5,400.90,--,2026-05-11 09:45:50,2026-05-11,Buy 5 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CEG,Filled,Buy,Open,5,Market,Market,5 @ 294.21,5,294.21,--,2026-05-11 09:45:29,2026-05-11,Buy 5 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,USAR,Filled,Buy,Open,100,Market,Market,100 @ 25.45,100,25.45,--,2026-05-11 09:45:00,2026-05-11,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BTG,Filled,Sell,Close,500,Market,Market,500 @ 5.54,500,5.54,--,2026-05-11 09:43:59,2026-05-11,Sell 500 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRDO,Filled,Sell,Close,20,Market,Market,20 @ 193.75,20,193.75,--,2026-05-11 09:43:06,2026-05-11,Sell 20 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,REMX,Filled,Sell,Close,20,Market,Market,20 @ 108.81,20,108.81,--,2026-05-11 09:42:34,2026-05-11,Sell 20 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MU,Filled,Sell,Close,2,Market,Market,2 @ 782.50,2,782.50,--,2026-05-11 09:41:35,2026-05-11,Sell 2 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,VRT,Filled,Sell,Close,10,Market,Market,10 @ 349.26,10,349.26,--,2026-05-11 09:40:16,2026-05-11,Sell 10 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,STRL,Filled,Sell,Close,3,Market,Market,3 @ 867.30,3,867.30,--,2026-05-11 09:39:34,2026-05-11,Sell 3 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,COHR,Filled,Sell,Close,5,Market,Market,5 @ 352.33,5,352.33,--,2026-05-11 09:39:08,2026-05-11,Sell 5 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CDE,Filled,Sell,Close,125,Market,Market,125 @ 19.58,125,19.58,--,2026-05-11 09:38:21,2026-05-11,Sell 125 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,B,Filled,Sell,Close,50,Market,Market,50 @ 46.18,50,46.18,--,2026-05-11 09:37:52,2026-05-11,Sell 50 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SSRM,Filled,Sell,Close,75,Market,Market,75 @ 35.60,75,35.60,--,2026-05-11 09:36:10,2026-05-11,Sell 75 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NEXA,Filled,Sell,Close,300,Market,Market,300 @ 14.61,300,14.61,--,2026-05-11 09:35:30,2026-05-11,Sell 300 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BE,Filled,Sell,Close,20,Market,Market,20 @ 275.35,20,275.35,--,2026-05-11 09:34:45,2026-05-11,Sell 20 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,LITE,Filled,Sell,Close,5,Market,Market,5 @ 996.55,5,996.55,--,2026-05-11 09:33:41,2026-05-11,Sell 5 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BRK.B,Filled,Sell,Close,5,Limit,47.654,5 @ 476.72,5,476.72,--,2026-05-11 09:31:08,2026-05-11,Sell 5 Shares @ 47.654 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BRK.B,Filled,Sell,Close,10,Limit,47.654,10 @ 476.72,10,476.72,--,2026-05-11 09:31:08,2026-05-11,Sell 10 Shares @ 47.654 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,APP,Filled,Buy,Open,10,Market,Market,10 @ 456.07,10,456.07,--,2026-05-11 09:31:02,2026-05-11,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PARR,Filled,Sell,Close,75,Market,Market,75 @ 65.10,75,65.10,--,2026-05-11 09:30:54,2026-05-11,Sell 75 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,LRN,Filled,Sell,Close,45,Market,Market,45 @ 87.21,45,87.21,--,2026-05-11 09:30:45,2026-05-11,Sell 45 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EWO,Filled,Sell,Close,40,Limit,3.999,40 @ 39.99,40,39.99,--,2026-05-11 09:30:45,2026-05-11,Sell 40 Shares @ 3.999 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001003,x1003,Partnership / LLC / LLP - x1003,APP,Filled,Buy,Open,5,Market,Market,5 @ 456.07,5,456.07,--,2026-05-11 09:30:31,2026-05-11,Buy 5 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BRK.B,Filled,Sell,Close,5,Market,Market,5 @ 476.48,5,476.48,--,2026-05-11 09:30:28,2026-05-11,Sell 5 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,IREN,Filled,Buy,Open,50,Market,Market,50 @ 55.00,50,55.00,--,2026-05-11 09:30:28,2026-05-11,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EMEQ,Filled,Sell,Close,75,Limit,6.567,75 @ 65.89,75,65.89,--,2026-05-11 09:30:28,2026-05-11,Sell 75 Shares @ 6.567 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TIGO,Filled,Buy,Open,50,Market,Market,50 @ 81.01,50,81.01,--,2026-05-11 09:30:19,2026-05-11,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CLS,Filled,Buy,Open,10,Market,Market,10 @ 374.71,10,374.71,--,2026-05-11 09:30:18,2026-05-11,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ICHR,Filled,Buy,Open,50,Market,Market,50 @ 75.30,50,75.30,--,2026-05-11 09:30:18,2026-05-11,Buy 50 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TSM,Filled,Buy,Open,7,Market,Market,7 @ 407.65,7,407.65,--,2026-05-11 09:30:17,2026-05-11,Buy 7 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,VOOV,Filled,Sell,Close,15,Market,Market,15 @ 216.86,15,216.86,--,2026-05-11 09:30:08,2026-05-11,Sell 15 Shares @ Market to Close
27ccc1811f4a82d5a54daf9a3320c17b7f2c2ddd344dc61b57b09cc157320db4,data/raw/etrade/orders/20260616-170446-27ccc1811f4a-Orders.csv,2026-06-16 19:57:00,EST,900001001,x1001,Traditional IRA - x1001,LRN,Canceled,Sell,Close,45,Limit,9.789,--,,,--,2026-05-11 06:37:17,2026-05-11,Sell 45 Shares @ 9.789 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,LITE,Expired,Sell,Close,5,Limit,92.999,--,,,--,2026-05-08 16:06:29,2026-05-08,Sell 5 Shares @ 92.999 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PARR,Filled,Sell,,,,,50 @ 64.37,50,64.37,--,2026-05-08 16:00:05,2026-05-08,Sell 50 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CSTM,Filled,Buy,,,,,65 @ 33.88,65,33.88,--,2026-05-08 16:00:05,2026-05-08,Buy 65 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CLS,Filled,Buy,,,,,10 @ 375.55,10,375.55,--,2026-05-08 16:00:04,2026-05-08,Buy 10 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,AVGO,Filled,Sell,,,,,5 @ 430.00,5,430.00,--,2026-05-08 16:00:03,2026-05-08,Sell 5 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRWV,Filled,Buy,,,,,40 @ 114.15,40,114.15,--,2026-05-08 16:00:03,2026-05-08,Buy 40 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,AMD,Filled,Sell,,,,,7 @ 455.19,7,455.19,--,2026-05-08 16:00:02,2026-05-08,Sell 7 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GDMN,Filled,Buy,,,,,25 @ 103.91,25,103.91,--,2026-05-08 16:00:02,2026-05-08,Buy 25 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,REMX,Filled,Buy,,,,,20 @ 106.38,20,106.38,--,2026-05-08 16:00:01,2026-05-08,Buy 20 Shares @ Market CLO to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EWY,Filled,Sell,,,,,2 @ 190.20,2,190.20,--,2026-05-08 16:00:01,2026-05-08,Sell 2 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MU,Filled,Sell,,,,,5 @ 746.81,5,746.81,--,2026-05-08 16:00:01,2026-05-08,Sell 5 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SSRM,Filled,Sell,,,,,75 @ 34.20,75,34.20,--,2026-05-08 16:00:01,2026-05-08,Sell 75 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CGDV,Filled,Sell,,,,,50 @ 47.25,50,47.25,--,2026-05-08 16:00:01,2026-05-08,Sell 50 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,EIS,Filled,Sell,,,,,15 @ 136.88,15,136.88,--,2026-05-08 16:00:01,2026-05-08,Sell 15 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GOOG,Filled,Sell,Close,7,Limit,39.799,7 @ 397.99,7,397.99,--,2026-05-08 15:50:03,2026-05-08,Sell 7 Shares @ 39.799 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,IREN,Filled,Buy,Open,15,Market,Market,15 @ 61.63,15,61.63,--,2026-05-08 14:57:08,2026-05-08,Buy 15 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CLS,Filled,Buy,Open,10,Market,Market,10 @ 381.33,10,381.33,--,2026-05-08 14:49:34,2026-05-08,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ET,Filled,Buy,Open,100,Market,Market,100 @ 19.55,100,19.55,--,2026-05-08 14:48:59,2026-05-08,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRDO,Filled,Buy,Open,15,Market,Market,15 @ 188.27,15,188.27,--,2026-05-08 14:48:33,2026-05-08,Buy 15 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,LRCX,Filled,Sell,Close,3,Market,Market,3 @ 294.74,3,294.74,--,2026-05-08 14:46:19,2026-05-08,Sell 3 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GM,Filled,Buy,Open,25,Market,Market,25 @ 78.59,25,78.59,--,2026-05-08 14:44:23,2026-05-08,Buy 25 Shares @ Market to Open
